ShpFID,DioceseID,Dioc_Prov_Name,Country_Modern,StartDate1,EndDate1,StartDate2,EndDate2,UnionWith1_Name,UnionWith1_ShpFID,UnionStart1,UnionEnd1,UnionWith2_Name,UnionWith2_ShpFID,UnionStart2,UnionEnd2,Notes
S0141,D078,Civita Castellana,IT,999,1501,,,Orte,S0140,1437,,,,,,
S0227,D079,Comacchio,IT,999,1501,,,,,,,,,,,
S0160,D080,Como,IT,999,1501,,,,,,,,,,,
S0024,D081,Concordia,IT,999,1501,,,,,,,,,,,
S0313,D082,Conza,IT,999,1501,,,,,,,,,,,
S0104,D084,Cosenza,IT,1150,1501,,,,,,,,,,,
S0111,D085,Cotrone,IT,999,1322,,,,,,,,,,,
S0166,D086,Cremona,IT,999,1501,,,,,,,,,,,
S0059,D087,Dragonara,IT,1039,1501,,,,,,,,,,,
S0230,D088,Faenza,IT,999,1501,,,,,,,,,,,briefly exempted from Ravennan authority from 1099-1119
S0194,D089,Fano,IT,999,1501,,,,,,,,,,,
S0562,D090,Feltre,IT,999,1501,,,,,,,,,,,United with Belluno from 1197 to 1462 (combined territory represented)
S0157,D091,Ferentino,IT,999,1501,,,,,,,,,,,
S0202,D092,Fermo,IT,1320,1501,,,,,,,,,,,lost territory to establish Macerata 1320
S0488,D092,Fermo,IT,999,1320,,,,,,,,,,,lost territory to establish Macerata 1320
S0225,D093,Ferrara,IT,999,1501,,,,,,,,,,,Ughelli suggests that Ferrara was suffragan of Ravenna
S0240,D094,Fiesole,IT,999,1501,,,,,,,,,,,Made suffragan to Firenze in 1420
S0060,D095,Fiorentino,IT,1059,1410,,,,,,,,,,,Suppressed to Lucera
S0239,D096,Firenze,IT,999,1501,,,,,,,,,,,Elevated to metropolitanate in 1420
S0211,D097,Foligno,IT,999,1501,,,,,,,,,,,
S0273,D098,Fondi,IT,999,1501,,,,,,,,,,,
S0231,D099,Forli,IT,999,1501,,,,,,,,,,,
S0232,D100,Forlimpopoli,IT,999,1501,,,,,,,,,,,See Transferred to Bertinoro in 1360
S0193,D101,Fossombrone,IT,999,1501,,,,,,,,,,,
S0598,D102,Frigento,IT,999,1501,,,Avellino,S0292,1466,1501,,,,,
S0274,D103,Gaeta,IT,999,1501,,,,,,,,,,,
S0044,D104,Gallipoli,IT,999,1501,,,,,,,,,,,
S0267,D105,Genova,IT,999,1501,,,Oppido,S0096,1462,1501,,,,,Raised to archdiocese in 1133
S0096,D106,Gerace,IT,999,1501,,,Oppido,S0096,1462,1501,,,,,Raised to archdiocese in 1133
S0008,D107,Grado,IT,999,1451,,,Cittanova d'Istria,S0002,1448,1451,,,,,Elevated to patriarchate of Venice in 1451 and renamed (Grado being thereby suppressed)
S0085,D108,Gravina (in Puglia),IT,999,1501,,,,,,,,,,,
S0246,D109,Grosseto,IT,999,1462,,,,,,,,,,,Made suffragan to Siena in 1459
S0871,D109,Grosseto,IT,1462,1501,,,,,,,,,,,
S0258,D110,Guardialfiera,IT,1059,1501,,,,,,,,,,,
S0207,D111,Gubbio,IT,999,1501,,,,,,,,,,,
S0229,D112,Imola,IT,999,1501,,,,,,,,,,,
S0290,D113,Ischia,IT,1036,1501,,,,,,,,,,,
S0108,D114,Isola,IT,1114,1501,,,,,,,,,,,
S0256,D115,Isernia,IT,999,1501,,,,,,,,,,,
S0181,D116,Ivrea,IT,999,1501,,,,,,,,,,,
S0196,D117,Jesi,IT,999,1501,,,,,,,,,,,
S0021,D118,Iesolo (Jesolo),IT,999,1466,,,,,,,,,,,Suppressed to Venice in 1466
S0311,D119,Lacedonia,IT,1080,1501,,,,,,,,,,,
S0251,D120,Aquila,IT,1257,1501,,,,,,,,,,,see moved from Furci to L'Aquila in 1257
S0261,D121,Larino,IT,999,1501,,,,,,,,,,,
S0046,D122,Lecce,IT,1057,1501,,,,,,,,,,,
S0057,D123,Lesina,IT,1254,1501,,,Benevento,S0262,1459,1473,,,,,
S0296,D124,Lettere,IT,999,1501,,,,,,,,,,,
S0165,D125,Lodi,IT,999,1501,,,,,,,,,,,
S0897,D126,Ljubljana,SVN,1461,1501,,,,,,,,,,,
S0236,D127,Lucca,IT,999,1501,,,,,,,,,,,
S0064,D128,Lucera,IT,999,1410,,,,,,,,,,,"before territory gained from Fiorentino in 1410, Tertiveri in 1425"
S0556,D128,Lucera,IT,1425,1501,,,Citta' (San Severo),S0058,1439,1447,,,,,after gains territory of Fiorentino in 1410 and Tertiverdi in 1425 (1410-1425 not shown on map)
S0268,D129,Luni,IT,1133,1501,,,,,,,,,,,after loses territory to create Brugnato in 1133
S0201,D130,Macerata,IT,1320,1356,,,,,,,,,,,lost territory to restore Recanati in 1356
S0912,D130,Macerata,IT,1356,1501,,,Recanati,S0200,1356,1501,,,,,lost territory to restore Recanati in 1356
S0065,D131,Manfredonia,IT,999,1501,,,,,,,,,,,seat moved from Siponto 1230
S0167,D132,Mantova,IT,999,1501,,,,,,,,,,,made exempt in 1452
S0252,D133,Pescina [med. Avezzano],IT,999,1501,,,,,,,,,,,"aka dei Marsi, with second seat at Pescina"
S0080,D134,Marisco (Nuovo),IT,999,1501,,,,,,,,,,,
S0103,D135,Martirano,IT,1099,1501,,,,,,,,,,,
S0303,D136,Massa Lubrense,IT,1024,1501,,,,,,,,,,,
S0244,D137,Massa Marittima,IT,999,1501,,,,,,,,,,,"Suffragan to Pisa until 1420, then to Firenze"
S0574,D138,Matera,IT,999,1501,,,Acerenza,S0575,1203,1415,Acerenza,S0575,1444,1501,
S0072,D139,Melfi,IT,1050,1501,,,,,,,,,,,
S0161,D140,Milano,IT,999,1501,,,,,,,,,,,
S0098,D141,Mileto,IT,1081,1501,,,,,,,,,,,
S0300,D142,Minori,IT,999,1501,,,,,,,,,,,
S0223,D143,Modena,IT,999,1501,,,,,,,,,,,
S0188,D144,Mondovi,IT,1388,1501,,,,,,,,,,,
S0049,D145,Monopoli,IT,1030,1501,,,,,,,,,,,
S0898,D146,Montalcino,IT,1462,1501,,,Pienza,S0900,1462,1594,,,,,usually united with Pienza until 1594 (with minor divisions)
S0275,D147,Monte Cassino,IT,999,1501,,,,,,,,,,,"abbey, exempt; raised to episcopal rank 1322-1367"
S0062,D148,Montecorvino,IT,1059,1501,,,Volturara,S0061,1434,,,,,,united aeque principaliter with Volturara in 1434
S0305,D149,Monte Marano,IT,1059,1501,,,,,,,,,,,
S0189,D150,Montefeltro,IT,999,1501,,,,,,,,,,,
S0589,D151,Montefiascone,IT,1369,1501,,,Corneto,S0590,1435,1501,,,,,"takes territory from Tuscania; boundaries uncertain, adopted from 20th century bounds"
S0904,D152,Montepeloso,IT,1460,1501,,,,,,,,,,,
S0312,D153,Monteverde,IT,1049,1501,,,,,,,,,,,
S0076,D155,Muro (Lucano),IT,1040,1501,,,,,,,,,,,
S0289,D156,Napoli,IT,999,1501,,,,,,,,,,,
S0043,D157,Nardo,IT,1090,1501,,,,,,,,,,,"Erected from Benedictine abbey in 1413, previously abbey nullius"
S0216,D158,Narni,IT,999,1501,,,,,,,,,,,
S0142,D159,Nepi,IT,999,1435,,,Sutri,S0143,1435,,,,,,
S0101,D160,Nicastro,IT,999,1501,,,,,,,,,,,
S0581,D161,Nicotera,IT,999,1304,1392,1501,,,,,,,,,supressed 1304-1392 to Mileto and then to Reggio; territory before supression uncertain
S0208,D162,Nocera (Umbra),IT,999,1501,,,,,,,,,,,
S0899,D163,Nocera Inferiore,IT,999,1501,,,,,,,,,,,
S0291,D164,Nola,IT,999,1501,,,,,,,,,,,
S0266,D165,Noli,IT,1239,1501,,,,,,,,,,,Perhaps erected in 1239 rather than 1245
S0179,D166,Novara,IT,999,1501,,,,,,,,,,,
S0306,D167,Nusco,IT,1076,1501,,,,,,,,,,,
S0097,D168,Oppido,IT,1025,1501,,,Gerace,S0096,1462,1501,,,,,
S0140,D169,Orte,IT,999,1501,,,Civita Castellana,S0141,1437,1501,,,,,"Perhaps united with Civita' Castellana in 1439, not 1437"
S0544,D170,Orvieto,IT,1369,1501,,,,,,,,,,,
S0212,D170,Orvieto,IT,999,1369,,,,,,,,,,,
S0199,D171,Osimo,IT,1264,1501,,,,,,,,,,,"suppressed after a rebellion 1240 [territory before not represented on maps]; restored in 1246, having lost some territory to the newly-created Recanati; seat moved to Cingoli (Santa Maria di Cingoli) after 1320 rebellion and renamed to Osimo and Cingola, seat & name restored to Osimo in 1367"
S0148,D172,Ostia,IT,999,1501,,,Velletri,D172,1150,1501,,,,,
S0048,D173,Ostuni,IT,1050,1501,,,,,,,,,,,
S0045,D174,Otranto,IT,999,1501,,,,,,,,,,,
S0017,D175,Padova,IT,999,1501,,,,,,,,,,,
S0151,D176,Palestrina,IT,999,1501,,,,,,,,,,,
S0003,D177,Parenzo,HR,999,1501,,,Cittanova d'Istria,S0002,1434,1448,,,,,
S0221,D178,Parma,IT,999,1501,,,,,,,,,,,
S0164,D179,Pavia,IT,999,1501,,,,,,,,,,,
S0005,D180,Pedena,HR,999,1501,,,,,,,,,,,
S0250,D181,Penne,IT,1251,1501,,,,,,,,,,,"Atri created from Penne 1251, in union (represented together on maps)"
S0209,D182,Perugia,IT,999,1501,,,,,,,,,,,
S0191,D183,Pesaro,IT,999,1501,,,,,,,,,,,
S0220,D184,Piacenza,IT,999,1501,,,,,,,,,,,
S0900,D185,Pienza,,1462,1501,,,Montalcino,D146,1462,1594,,,,,
S0238,D186,Pisa,IT,999,1501,,,,,,,,,,,
S0237,D187,Pistoia,IT,999,1501,,,,,,,,,,,Suffragan of Firenze from 1420
S0004,D188,Pola,HR,999,1501,,,,,,,,,,,
S0317,D189,Policastro,IT,1058,1501,,,,,,,,,,,
S0145,D190,Porto,IT,999,1501,,,,,,,,,,,
S0077,D191,Potenza,IT,999,1501,,,,,,,,,,,
S0288,D192,Pozzuoli,IT,999,1501,,,,,,,,,,,
S0075,D193,Rapolla,IT,1060,1501,,,,,,,,,,,
S0298,D194,Ravello,IT,1086,1501,,,,,,,,,,,from Amalfi
S0228,D195,Ravenna,IT,999,1501,,,,,,,,,,,
S0200,D196,Recanati,IT,1256,1320,1356,,Macerata,S0912,1356,1501,,,,,"erected 1240 after Osimo's rebellion from Umana along with some of Osimo's territory [1250 timeslice]; reincorporated into Numana with restoration of Osimo 1264 [not shown], restored 1289 minus Osimo territory [not shown]; supressed to Macerata in 1320 [1350 timeslice], restored 1356 [1450 timeslice]"
S0454,D196,Recanati,IT,1240,1264,,,,,,,,,,,"(Recanati+Osimo territory) erected 1240 after Osimo's rebellion from Umana along with some of Osimo's territory [1250 timeslice]; reincorporated into Numana with restoration of Osimo 1264 [not shown], restored 1289 minus Osimo territory [not shown]; supressed to Macerata in 1320 [1350 timeslice], restored 1356 [1450 timeslice]"
S0095,D197,Reggio (di Calabria),IT,999,1304,1392,1501,,,,,,,,,"Gains territory from supressed Nicotera approximately 1304-1392 (territory is first incorporated into Mileto, time uncertain)"
S0617,D197,Reggio (di Calabria),IT,1304,1392,,,,,,,,,,,"Gains territory from supressed Nicotera approximately 1304-1392 (territory is first incorporated into Mileto, time uncertain)"
S0222,D198,Reggio,IT,999,1462,,,,,,,,,,,
S0218,D199,Rieti,IT,999,1501,,,,,,,,,,,
S0235,D200,Rimini,IT,999,1501,,,,,,,,,,,
S0115,D201,Rossano,IT,999,1501,,,,,,,,,,,
S0144,D202,Sabina,IT,999,1501,,,,,,,,,,,
S0294,D203,Salerno,IT,999,1501,,,,,,,,,,,
S0110,D204,San Leone,IT,1322,1501,,,,,,,,,,,first Latin bishop in 1322 (previously Byzantine)
S0106,D205,San Marco (Argentano),IT,1159,1501,,,,,,,,,,,
S0285,D206,Sant'Agata dei Goti,IT,999,1501,,,,,,,,,,,
S0307,D207,S. Angelo de Lombardi,IT,1080,1501,,,,,,,,,,,"uncertain date of foundation, 1073-1085"
S0109,D208,Santa Severina,IT,999,1501,,,,,,,,,,,
S0293,D209,Sarno,IT,1000,1501,,,,,,,,,,,
S0234,D210,Sarsina,IT,999,1501,,,,,,,,,,,
S0079,D211,Satriano,IT,1098,1501,,,,,,,,,,,
S0265,D212,Savona,IT,1239,1501,,,,,,,,,,,
S0299,D213,Scala,IT,999,1501,,,,,,,,,,,
S0154,D214,Segni,IT,999,1501,,,,,,,,,,,
S0276,D215,Sessa,IT,999,1501,,,,,,,,,,,
S0243,D216,Siena,IT,999,1325,,,,,,,,,,,Elevated to metropolitanate in 1459
S0870,D216,Siena,IT,1325,1462,,,,,,,,,,,after the change in Tuscania's boundaries in 1325
S0881,D216,Siena,IT,1462,1501,,,,,,,,,,,after the loss of territory in the creation of Montalcino and Pienza in 1462
S0195,D217,Senigallia,IT,999,1501,,,,,,,,,,,seat moved to Corinaldo in 14th century
S0271,D218,Sora,IT,999,1501,,,,,,,,,,,
S0302,D219,Sorrento,IT,999,1501,,,,,,,,,,,
S0247,D220,Sovana,IT,999,1501,,,,,,,,,,,Suffragan of Siena from 1459
S0214,D221,Spoleto,IT,999,1501,,,,,,,,,,,
S0100,D222,Squillace,IT,999,1501,,,,,,,,,,,
S0113,D223,Strongoli,IT,999,1501,,,,,,,,,,,
S0143,D224,Sutri,IT,999,1435,,,Nepi,S0142,1435,,,,,,
S0050,D225,Taranto,IT,999,1501,,,,,,,,,,,
S0277,D226,Teano,IT,999,1501,,,,,,,,,,,
S0279,D227,Telese,IT,999,1501,,,,,,,,,,,
S0249,D228,Teramo,IT,999,1501,,,,,,,,,,,
S0259,D229,Termoli,IT,999,1501,,,,,,,,,,,
S0217,D230,Terni,IT,1218,1501,,,,,,,,,,,
S0156,D231,Terracina,IT,999,1501,,,,,,,,,,,
S0063,D232,Tertiveri,IT,1059,1425,,,,,,,,,,,perhaps suppressed to Lucera in 1409 not 1425
S0147,D233,Tivoli,IT,999,1501,,,,,,,,,,,
S0213,D234,Todi,IT,999,1501,,,,,,,,,,,
S0020,D235,Torcello,IT,999,1501,,,,,,,,,,,
S0182,D236,Torino,IT,999,1501,,,,,,,,,,,
S0270,D237,Cortona,IT,1325,1501,,,,,,,,,,,based on modern boundaries
S0185,D238,Tortona,IT,999,1501,,,,,,,,,,,
S0090,D239,Trani,IT,999,1424,,,,,,,,,,,before gained territory from the suppressed Salpi in 1424
S0573,D239,Trani,IT,1424,1523,,,,,,,,,,,after gained territory from the suppressed Salpi in 1424
S0014,D240,Trento,IT,999,1501,,,,,,,,,,,
S0308,D241,Trevico,IT,999,1501,,,,,,,,,,,
S0018,D242,Treviso,IT,999,1501,,,,,,,,,,,
S0081,D243,Tricarico,IT,999,1501,,,,,,,,,,,
S0007,D244,Trieste,IT,999,1501,,,,,,,,,,,
S0257,D245,Trivento,IT,999,1501,,,,,,,,,,,Exempt from 1474
S0067,D246,Troia,IT,999,1501,,,,,,,,,,,
S0099,D247,Tropea,IT,999,1501,,,,,,,,,,,
S0138,D248,Tuscania,IT,1192,1369,,,Viterbo,S0239,1192,,,,,,
S0586,D248,Tuscania,IT,1435,1501,,,,,,,,,,,after lost terr to Motnefiascone in 1369 and Corneto in 1435
S0041,D249,Ugento,IT,999,1501,,,,,,,,,,,
S0159,D250,Casale Monferrato,IT,1474,1501,,,,,,,,,,,
S0114,D251,Umbriatico,IT,1030,1501,,,,,,,,,,,
S0190,D252,Urbino,IT,999,1501,,,,,,,,,,,
S0253,D253,Sulmona-Valva,IT,999,1501,,,,,,,,,,,
S0255,D254,Venafro,IT,1100,1501,,,,,,,,,,,
S0559,D255,Venice,IT,1451,1466,,,Cittanova d'Istria,1451,1465,,,,,,Gained territory from suppressed Castello 1451
S0560,D255,Venice,IT,1466,1501,,,,,,,,,,,Gained territory from suppressed Iesolo and Cittanova d'Istria 1466
S0074,D256,Venosa,IT,999,1501,,,,,,,,,,,
S0263,D257,Ventimiglia,IT,999,1501,,,,,,,,,,,
S0153,D258,Velletri,IT,999,1501,,,Ostia,S0148,1150,1501,,,,,
S0158,D259,Veroli,IT,999,1501,,,,,,,,,,,
S0013,D260,Verona,IT,999,1501,,,,,,,,,,,
S0012,D261,Vicenza,IT,999,1501,,,,,,,,,,,
S0301,D262,Vico Equense,IT,999,1501,,,,,,,,,,,
S0066,D263,Vieste,IT,999,1501,,,,,,,,,,,
S0139,D264,Viterbo,IT,1192,1503,,,Tuscania,S0138,1192,1501,,,,,united with Bagnoregio 10 February - 17 October 1449 [not shown on map]
S0241,D265,Volterra,IT,999,1501,,,,,,,,,,,
S0061,D266,Volturara (Appula),IT,1059,1501,,,Monte Corvino,S0062,1434,,,,,,united aeque principaliter with Montecorvino in 1434
S0175,D267,Agrigento,IT,1088,1501,,,,,,,,,,,
S0176,D268,Catania,IT,1092,1501,,,,,,,,,,,
S0171,D269,Cefalu,IT,1131,1501,,,,,,,,,,,
S0174,D270,Mazara,IT,1093,1501,,,,,,,,,,,
S0169,D271,Messina,IT,999,1501,,,,,,,,,,,
S0173,D272,Monreale,IT,1176,1501,,,,,,,,,,,
S0172,D273,Palermo,IT,999,1501,,,,,,,,,,,
S0170,D274,Patti,IT,1157,1501,,,Lipari,S0168,1157,1399,,,,,
S0177,D275,Siracusa,IT,1086,1501,,,,,,,,,,,
S0132,D276,Ales,IT,999,1503,,,Terralba,S0132,1503,,,,,,
S0121,D278,Bosa,IT,999,1501,,,,,,,,,,,
S0135,D279,Cagliari,IT,999,1420,,,,,,,,,,,before gains territory from the suppressed Suelli in 1420
S0582,D279,Cagliari,IT,1420,1501,,,,,,,,,,,after gains territory from the suppressed Suelli in 1420
S0136,D280,Castro,IT,999,1503,,,,,,,,,,,
S0133,D282,Dolia,IT,999,1501,,,,,,,,,,,supressed to Cagliari in 1503
S0126,D283,Galtelli,IT,1120,1495,,,,,,,,,,,supressed to Cagliari in 1495
S0128,D284,Oristano,IT,1093,1503,,,,,,,,,,,gains territory from the suppressed Santa Giusta in 1503
S0127,D285,Ottana,IT,1065,1501,,,,,,,,,,,
S0123,D286,Ploaghe,IT,1090,1503,,,,,,,,,,,Incorporated into Sassari in 1503
S0129,D287,Santa Giusta,IT,1093,1503,,,,,,,,,,,suppressed to Oristano 1503
S0118,D288,Sassari,IT,999,1503,,,,,,,,,,,seat moved from Torres to Sassari 1250 but name not changged until 1441 ; gained the suppresed Ploaghe and Sores in 1503
S0122,D289,Sorres,IT,1100,1503,,,,,,,,,,,Suppressed to Sassari in 1503
S0130,D290,Suelli,IT,999,1420,,,,,,,,,,,Suppressed to Cagliari in 1420
S0120,D292,Tempio,IT,999,1501,,,Ampurias,S0119,1506,,,,,,originally exempt; made suffragan of Pisa in 1138; United with Ampurias from 1503; also known as Gallura
S0131,D293,Terralba,IT,999,1503,,,Ales,S0131,1503,,,,,,territorial abbey
S0423,D294,Massa Carrara,IT,,,,,,,,,,,,,
S0352,D295,Canterbury,GB,597,1501,,,,,,,,,,,
S0353,D296,Rochester,GB,604,1501,,,,,,,,,,,
S0354,D297,London,GB,604,1501,,,,,,,,,,,
S0339,D298,York,GB,626,1501,,,,,,,,,,,
S0350,D299,Winchester,GB,999,1501,,,,,,,,,,,
S0340,D300,Lichfield & C oventry,GB,669,1501,,,,,,,,,,,
S0338,D301,Durham,GB,995,1501,,,,,,,,,,,
S0356,D302,Norwich,GB,1091,1501,,,,,,,,,,,
S0344,D303,Hereford,GB,676,1501,,,,,,,,,,,
S0357,D304,Lincoln,GB,1072,1501,,,,,,,,,,,
S0343,D305,Worcester,GB,680,1501,,,,,,,,,,,
S0351,D306,Chichester,GB,1075,1501,,,,,,,,,,,
S0348,D307,Salisbury,GB,1078,1501,,,,,,,,,,,
S0349,D308,Exeter,GB,1050,1501,,,,,,,,,,,
S0347,D309,Bath & Wells,GB,909,1501,,,,,,,,,,,
S0355,D310,Ely,GB,1108,1501,,,,,,,,,,,
S0337,D311,Carlisle,GB,1133,1501,,,,,,,,,,,
S0320,D312,Isles,GB,1154,1501,,,,,,,,,,,alternate name Sodor and Man
S0346,D313,Llandaff,GB,999,1501,,,,,,,,,,,
S0342,D314,Bangor,GB,999,1501,,,,,,,,,,,
S0345,D315,St. David's,GB,999,1501,,,,,,,,,,,
S0341,D316,St. Asaph,GB,999,1501,,,,,,,,,,,
S0323,D317,Aberdeen,GB,1125,1501,,,,,,,,,,,
S0324,D318,Argyll,GB,1183,1501,,,,,,,,,,,
S0326,D319,Brechin,GB,1150,1501,,,,,,,,,,,
S0319,D320,Caithness,GB,1146,1501,,,,,,,,,,,
S0327,D321,Dunblane,GB,1155,1501,,,,,,,,,,,
S0325,D322,Dunkeld,GB,1114,1501,,,,,,,,,,,
S0330,D324,Galloway,GB,1128,1501,,,,,,,,,,,
S0329,D325,Glasglow,GB,1114,1501,,,,,,,,,,,
S0322,D326,Moray,GB,1100,1501,,,,,,,,,,,
S0318,D327,Orkney,GB,1055,1501,,,,,,,,,,,suffragan of York until 1152; then (nominal) suffragan of Trondheim until 1472
S0321,D328,Ross,GB,1152,1501,,,,,,,,,,,
S0328,D329,St. Andrews,GB,850,1501,,,,,,,,,,,
S0618,D330,Aix,FR,999,1501,,,,,,,,,,,
S0619,D331,Apt,FR,999,1501,,,,,,,,,,,
S0620,D332,Frejus,FR,999,1501,,,,,,,,,,,
S0621,D333,Gap,FR,999,1501,,,,,,,,,,,
S0622,D334,Riez,FR,999,1501,,,,,,,,,,,
S0623,D335,Sisteron,FR,999,1501,,,,,,,,,,,
